Datetime,Tweet ID,Tweet,Location,Username
2013-03-22 09:52:12+00:00,315038192854253569,Can we expect yet another cut from the RBI? @bankofamerica seems to think so. http://t.co/0UudJVVevp,,Baagish_Jha
2013-03-22 09:51:15+00:00,315037950343798785,Can we expect yet another cut from the RBI? @bankofamerica seems to think so. http://t.co/25QxhWYu8o,,bsindia
2013-03-22 03:45:23+00:00,314945880241344512,"Why can't I get a statement for my mortgage?! 3 weeks later, 10 calls, hours on the phone=nothing. @bankofamerica #yousuck #frustrated",,lisaharmer
2013-03-22 02:41:27+00:00,314929789855227904,Hey @bankofamerica I've lived in this house for 18 years I'm pretty sure it's a USPS recognized address #useless,,v_santorelli17
2013-03-22 00:59:04+00:00,314904021997600768,I closed my @bankofamerica account last week because of fees. Get charged overdraft fee for closing my account. #pleasecomeagain,,HuangV
2013-03-22 00:18:54+00:00,314893914404425729,Just saw @CLTChamberBob on @news14charlotte discussing the @Panthers need for funding renovations to @bankofamerica stadium #CLT,,Tameka_Green
2013-03-21 23:43:37+00:00,314885035465510913,The Night Ministry is gr8ful 4 the support of @bankofamerica. Thanx 4 including us in the One Story One Commitment One Success event today.,,NightMinistry
2013-03-21 23:41:31+00:00,314884508543496192,Congratulations to @LaCasaNorte for receiving a @bankofamerica #NeighborhoodBuilders grant...great job!,,NightMinistry
2013-03-21 23:22:35+00:00,314879742627176448,@bankofamerica THANKS for presenting at our Happy Hour! Associate Small Business Banking has lots of tools to tackle #GrowingPains,,NAHREPsf
2013-03-21 23:22:29+00:00,314879718874832896,I drove all the way to Kroger to find out that the @BankOfAmerica ATM doesn't have deposit available.... #annoyed,,kelseedeane
2013-03-21 23:13:31+00:00,314877460321808385,@wilsonography @bankofamerica Ive been meaning to get rid of that shit for yeeears.,,Pdlynch91
2013-03-21 22:47:48+00:00,314870989156663297,Sooooo @bankofamerica closed my account today that i just open yesterday and but my work check into... and they wont tell me why ughh,,MsKandiceJ
2013-03-21 22:32:09+00:00,314867050071859200,Makes me want to pay the card off faster just to never have to deal with @bankofamerica again.  Blaming your customers?  Super helpful.,,wilsonography
2013-03-21 22:31:42+00:00,314866935684792320,Finally after 3 transfers (after I thought the lady hung up on me) I finally got help from @bankofamerica,,wilsonography
2013-03-21 22:10:42+00:00,314861654003306496,@bankofamerica So getting denied help and transferred by phone staff..I've been a cardholder longer than they've worked at BoA,,wilsonography
2013-03-21 22:00:16+00:00,314859026863255554,called @bankofamerica about fees I was charged and was surprised at how amicable and willing they were about waiving them.. kudos to them!,,_LynzeeA
2013-03-21 21:13:43+00:00,314847312453185536,I don't understand how @chasenews operates anymore #insecure. I think my funds should be transfered to @bankofamerica,,SweetNatRocks
2013-03-21 20:54:22+00:00,314842444007079936,Tried @BankofAmerica's mobile check deposit on the app. Failed twice. Not exactly instilling confidence in their technology. @BofA_Help,,heathwillis
2013-03-21 20:50:01+00:00,314841349058863105,thanks @bankofamerica. called &amp; asked them to lower my interest rate on my credit card &amp; they did it immediately. love good customer service,,sheahasco
2013-03-21 18:54:14+00:00,314812209748402176,ShoutOut to @bankofamerica ! Y'all not some faggots anymore. I'm a happy customer now.,,T_Faded0
2013-03-21 16:46:23+00:00,314780035494060033,"It’s spring—if you want to  #volunteer in the great outdoors, check out these opportunities: http://t.co/WH4QaxIDbM",,BankofAmerica
2013-03-21 15:01:52+00:00,314753735098236928,O Α. Βαμβακίδης - Επικ. Νομισμ. Στρατ. για την Ευρώπη της @bankofamerica  Merrill Lynch #giafka με  @SpirosXaritatos http://t.co/HQgJH7QG3f,,989AlphaRadio
2013-03-21 13:30:40+00:00,314730781912211459,A syndicate led by @bankofamerica has provided a $235M package for Starwood Capital's hotel dev in Manhattan http://t.co/0sPiSDbwk6 #cre,,eleanorrduncan
2013-03-21 10:19:40+00:00,314682716799000576,@BANKOFAMERICA @CHASEBANK @USBANK @WELLSFARGO @OLDRICHWHITEPEOPLE FUCK YOU FAGGOTS FIGHT ME,,VersaceSamurai
2013-03-21 09:18:54+00:00,314667421531267072,"Freddie Mac sues @bankofamerica, @UBS, @JPMorganChase over alleged manipulation of the London interbank offered rate. http://t.co/ocgBPlgq7s",,bsindia
2013-03-21 08:46:09+00:00,314659178973102080,"Frustrated with a short sale for a client that has been submitted to @bankofamerica since August, 2012.  What is the hold up?it's cash offer",,BrendonVirgil
2013-03-21 04:41:44+00:00,314597671233024002,@bankofamerica can't hold me back mane,,420_KUSH_BLAZE
2013-03-21 04:11:13+00:00,314589993265930240,They should “@Jerseyzbest74: Like they gonna care RT @T_Faded_Cole: I gotta go to @bankofamerica later today and curse them out.”,,T_Faded0
2013-03-21 04:06:40+00:00,314588845909876737,Like they gonna care RT @T_Faded_Cole: I gotta go to @bankofamerica later today and curse them out.,,jerseyzbest74
2013-03-21 04:04:49+00:00,314588381386514434,I gotta go to @bankofamerica later today and curse them out.,,T_Faded0
2013-03-21 03:26:49+00:00,314578817236746240,Gracias por hacer posible la #FeriaEmpleoUP @bankofamerica @GrupoTeIevisa @GrupoSalinas_GS @Groupon @TalentUnilever #EliLilly.,,UPMexico
2013-03-21 02:20:14+00:00,314562063135551488,How bout a line of credit? Who's it gonna be? @TDBank_US @WellsFargo @ChaseNews @bankofamerica here in NE the const ind is slow to start.,,CEO_Efficient
2013-03-20 23:20:07+00:00,314516733924872192,"I'm at @BankofAmerica (Portland, OR) http://t.co/Rdyjigrnbm",,Michael_A_Orr
2013-03-20 22:58:08+00:00,314511201059098624,"everytime I call @bankofamerica I get 10 different answers to a question, branch too, what gives? #frustrated #getiittogether",,ericpasia
2013-03-20 22:14:43+00:00,314500275819905024,@BofA_Help @bankofamerica been working on a #Shortsalew/ you.Sent me counter and forclosed the same day. On a Sr.Citizen that is 85yrs old.,,DavidSellsLA
2013-03-20 22:13:43+00:00,314500025877159936,@bankofamerica pisses me off,,MMG_10L3
2013-03-20 22:05:47+00:00,314498026905415681,@bankofamerica Probably the best bank ever. Cab driver tried to overcharge saying card declined; it wasn't declined; $ back same day :),,JoshWilson4762
2013-03-20 21:41:34+00:00,314491932237770752,Note to all companies ever: the is not 1 person that feels your music and computer recorded voice is awesome. Cc: @srbrtsn @bankofamerica,,charliemassie
2013-03-20 20:37:20+00:00,314475767402737665,@christianmyoung @bankofamerica join a local credit union.,,daniel_ogilvie
2013-03-20 20:32:41+00:00,314474597149995012,@erinlynfoodie @WellsFargo @bankofamerica Damn you're smart:),,Deuniqued
2013-03-20 20:18:08+00:00,314470935950413824,@erinlynfoodie @WellsFargo @BankofAmerica These and all the Banksters and Insurance Companies are ruining Americans.,,Deuniqued
2013-03-20 19:59:02+00:00,314466128745353218,.@bankofamerica if you could make it sound more like you're shredding the checks I just deposited that would be great. #humblebrag,,phantomglennis
2013-03-20 19:14:09+00:00,314454836064178176,@drgrist I left @bankofamerica two years ago bc of their support of fossil fuels and mega-dams. Never to return!,,DGdoes
2013-03-20 19:10:23+00:00,314453885374840832,Straight To @bankofamerica With It,,JessicahGucci
2013-03-20 18:56:36+00:00,314450417931124737,@BofA_Help  up to 13 minutes and no cars moved yet. Crazy drive through. @bankofamerica,,daverossen
2013-03-20 18:34:18+00:00,314444805289684992,Closing my accounts today @bankofamerica http://t.co/Dp8f9dbpP2,,Killer_Kovacs
2013-03-20 18:32:39+00:00,314444392226246656,@alibakes only @BankOfAmerica?not all banks?,,NaruSaku_fan
2013-03-20 18:31:39+00:00,314444138827378689,"@alibakes @bankofamerica I got charged for not having a balance of $500 this month, which overdrafted me, which charged me another fee...",,DashboardDiary
2013-03-20 18:29:51+00:00,314443685179842560,"As my first pledge for Campain #Bakes2016, I vow to put a stop to @BankOfAmerica's shitty overdraft fees. #bakesforpresident #callingyoubtw",,alibakes
2013-03-20 17:31:27+00:00,314428990876180481,Small Business Lending Is Up: Here Are the 10 Banks Leading the Charge http://t.co/BEkMNp76be @WellsFargo @BankofAmerica @ChaseNews,,ConsumerBankers
2013-03-20 16:55:58+00:00,314420061400100864,Congratulations @BankofAmerica on your @uwwesternct Give Award!,,uwwesternct
2013-03-20 16:16:46+00:00,314410194861961216,"How gracefully will you age? @BankofAmerica &amp; #MerrillEdge allow you to ""meet the future you"" with #FaceRetirement http://t.co/nqt4BdOFpd",,MuradSkincare
2013-03-20 16:12:26+00:00,314409102098984960,Fighting with @bankofamerica over 100 bucks. Smh. Have to send my claim to an investigation team? Just get my money right.,,RyanDanger714
2013-03-20 15:32:25+00:00,314399032673980416,#Boston #cleanenergy advocates: u have 1 Hour to get to event to stop @bankofamerica from funding #coal #DirtyEnergy https://t.co/r2fDAI9UwZ,,rlisi269
2013-03-20 15:30:47+00:00,314398621447634944,Congrats to the #AspenPrize winners. We’re honored to support outstanding community colleges. http://t.co/BVxAlQ39iC,,BankofAmerica
2013-03-20 14:46:22+00:00,314387445837885440,#Boston @RAN Fights BAC: protest event to get @bankofamerica to stop funding #coal WED 3/20 12:30pm 100 Federal St. http://t.co/omluCuQUma,,rlisi269
2013-03-20 14:41:38+00:00,314386255125286912,"@bankofamerica In this day &amp; age of technology, you should be able to fax or email tax info when you're the ones who took the info offline.",,MrsJroChicago
2013-03-20 14:34:27+00:00,314384443773169664,@bankofamerica charging me a 12 dollar maintenence fee.. dont think this is going to work out,,aaron_brown21
2013-03-20 12:21:53+00:00,314351085571686400,@I_am_Soto No. @OfficeDepot opening soon near @bankofamerica and they have a couple jobs available.,,VisitNorthHills
2013-03-20 04:27:11+00:00,314231624113987584,"@AmericanExpress  DID knowingly profit from a crime committed by Tim BLair n refused to refund interest, fees, etc. @bankofamerica refunded.",,EstherPilgrim
2013-03-20 01:52:32+00:00,314192705058131969,@Par_AnoIA This one worked fine for me http://t.co/2QGHN7grGW @bankofamerica @BofA_Tips @BofA_Careers @BofA_News @BofA_Community @BofA_Help,,BritLaynePhoto
2013-03-20 01:47:23+00:00,314191407210459136,"oh wait, maybe I wrote too many checks this month to get that fee @bankofamerica. sorry I had to pay all of my bills?",,jennrupton
2013-03-20 01:46:07+00:00,314191089559027713,"thanks for that $3 fee for trasnferring money between my own checking and savings accounts ""too many times"" @bankofamerica #cantwaittoswitch",,jennrupton
2013-03-20 01:38:02+00:00,314189052867932161,@MrCjTheFish @bankofamerica RAGH!1!!!!,,ExplodedGamer
2013-03-20 01:35:40+00:00,314188457520009216,Just got charged for $75 for absolutely nothing because @bankofAmerica screwed up and does not have my damn account set up right,,MrCjTheFish
2013-03-20 00:57:37+00:00,314178882817384448,Went to @bankofamerica. Asked for help identifying possible counterfeit money. Walk out with counterfeit identifying pen. Thanks!,,RyanOD
2013-03-19 23:50:19+00:00,314161944502345728,hello kitty debit card has officially died my life is ruined @bankofamerica bring back hk !!!!,,Supkeke
2013-03-19 22:45:41+00:00,314145679662538752,@bankofamerica You are bad at this. https://t.co/CGgW3l9tgZ @rbates,,doctorzaius
2013-03-19 21:40:41+00:00,314129321671417857,"@BofA_Help @bankofamerica What is the best number to call to get help from a non responsive FHA negotiator? I know they are busy, but geez!",,MicahPearsonRE
2013-03-19 21:29:47+00:00,314126579947155457,.@bankofamerica is making it really difficult to get this stolen card thing taken care of.,,isthiswitty
2013-03-19 21:21:02+00:00,314124377186762752,I should get food tho ... But punk ass bitch ass faggot ass @BankOfAmerica wanna freeze my shit,,Jio_201
2013-03-19 20:56:20+00:00,314118160032866304,Ima call corporate @bankofamerica so they can get better faster workers,,TaylorThaKillah
2013-03-19 20:37:55+00:00,314113526547488768,Bank of America revamps mobile and online channels for visually impaired http://t.co/ORSyFrRRxg @BankofAmerica #mobilebanking,,ConsumerBankers
2013-03-19 20:35:07+00:00,314112822294487042,#bankofamerica is about to lose a small business customer @bankofamerica the overdraft fees and rules are outrageous,,doahtho
2013-03-19 19:41:03+00:00,314099217205428226,What @bankofamerica really thinks of it's customers: http://t.co/Lgovy6qgbw,,MFIMiami
2013-03-19 18:24:34+00:00,314079969095610369,Good to see @bankofamerica is keeping it classy: http://t.co/YPYcMJFrrP,,MFIMiami
2013-03-19 18:21:04+00:00,314079086622433282,#Boston @RAN Fights BAC: protest event to get @bankofamerica to stop funding #coal WED 3/20 12:30pm 100 Federal St. #climate @dirtyenergy,,rlisi269
2013-03-19 18:06:10+00:00,314075339632545794,"A HUGE thanks to all the panelists from @bankofamerica, @FannieMae, @ChaseNews, @Citi, and @WellsFargo for presenting today!  #MHAEvents",,MHA4You
2013-03-19 17:54:53+00:00,314072498952081408,"Wondering when @bankofamerica will be able to help with a CA account from NY. Their bicoastal clients deserve good service, too.",,ValerieBaber
2013-03-19 17:43:10+00:00,314069550071164928,Thx @bankofamerica for your continued support of #LAPD and the @LAPoliceFdtn ! We'll see you at the 2013 True Blue Gala!,,LAPoliceFdtn
2013-03-19 17:13:21+00:00,314062045253349377,"RT @mha4partners: ""If you initiate BEFORE the #shortsale offer, we can get you a decision in as little as 10 days."" - @bankofamerica",,BridgeStreetDev
2013-03-19 17:11:36+00:00,314061607682584578,#REALTOR #shortsale resource from @bankofamerica : http://t.co/zJLQFrAlQC #MHAEvents,,MHA4You
2013-03-19 17:09:04+00:00,314060968768466948,"""If you initiate BEFORE the #shortsale offer, we can get you a decision in as little as 10 days."" - @bankofamerica",,MHA4You
2013-03-19 17:08:22+00:00,314060793626910721,"Tell @bankofamerica: end coal &amp; clean up! Protest 1pm, 100 Federal St, Boston. New song 4 it by @Yahktoe! http://t.co/CZhtslK8bl",,eligerzon
2013-03-19 17:07:56+00:00,314060685099298816,@MHA4Partners @bankofamerica Proactive approach for #shortsales #sellers #community,,stacyroby
2013-03-19 17:06:41+00:00,314060368475463680,3 tips from @bankofamerica: 1. Engage homeowners early 2. Contact BoA before the home is listed 3. Complete req'd tasks on time! #MHAEvents,,MHA4You
2013-03-19 17:04:31+00:00,314059823069151232,Next up: Roger Braggs – VP National Mortgage Outreach @bankofamerica #MHAEvents,,MHA4You
2013-03-19 16:41:28+00:00,314054020085997570,Advertising...in my bank statement? Seriously @bankofamerica? http://t.co/zfIVLPAJHJ,,jeremyc207
