Datetime,Tweet ID,Tweet,Location,Username
2010-02-10 19:18:59+00:00,8914775868,RT @TrizzyTris  Charging poor ppl fees to make more money in your pockets #shooturself. lol Fuck @BankOfAmerica. Stalk that &lt;~dey illuminati,,coldhard_Kash
2010-02-10 19:12:28+00:00,8914522740,Charging poor ppl fees to make more money in your pockets #shooturself. lol Fuck @BankOfAmerica. Stalk that .,,Trallega
2010-02-10 19:08:56+00:00,8914388093,@_AmenUrbanDecay thats crazy lol. Jobs not supposed to invade your privacy like that. STALKING my page?  Really though?! @BankOfAmerica -_-,,Trallega
2010-02-10 18:23:39+00:00,8912627442,Making my last payment to @BankofAmerica Friday. Good Riddance!,,bryanjhuber
2010-02-09 15:53:09+00:00,8859567105,So after a 45 min wait this @bankofamerica branch can not help and has instructed me to go to the branch one block away - now waiting again.,,TravisWebster
2010-02-09 15:16:14+00:00,8858158852,"Waiting in a @bankofamerica for service. Hopefully they can ""resolve the situation"" as they like to call it.  Sigh.",,TravisWebster
2010-02-09 12:12:27+00:00,8851967320,I think @bankofamerica is next : RT @jboitnott : @FocusExperts :Bank Failures in America (Infographic) http://su.pr/2I36YD,,TravisWebster
2010-02-09 09:03:05+00:00,8847728638,@bankofamerica fuck y'all I'm goin to Chase,,ruffiankick_
2010-02-09 05:01:39+00:00,8841971646,RT @Dani_Styles: @BWhitted They screwed me over so badly but putting a ten-day hold on my money! F @bankofamerica and their wack policies.,,TravisWebster
2010-02-09 04:59:58+00:00,8841909310,RT @jujuridl: I've heard about customers being the #1 priority for 52 minutes solid. Closing my accounts soon @bankofamerica.,,TravisWebster
2010-02-09 04:53:51+00:00,8841713852,"Hey @toddthebrawn @randydority @jboitnott , ever have a really bad experience with @bankofamerica ? Please share...",,TravisWebster
2010-02-09 04:47:18+00:00,8841500804,Well if that is the case @morewillie everyone should pull their money from @bankofamerica before it really gets tied up. #fox #news #ap,,TravisWebster
2010-02-09 04:42:38+00:00,8841346357,@MoreWillie : the @bankofamerica bastards will tell you anything you want to hear to get you to deposit money in their shitty failing bank.,,TravisWebster
2010-02-09 04:38:31+00:00,8841210553,"@MoreWillie my friend, @bankofamerica is about to get a hard lesson in social media power, if my money is not released tomorrow morning.",,TravisWebster
2010-02-09 04:26:32+00:00,8840806478,"If you have over 5000 Twitter followers with a demo of @bankofamerica customers.  I have part of $10,000 to give if you RT me for 2 weeks!",,TravisWebster
2010-02-09 04:16:54+00:00,8840472234,"I am willing to front the $10k that @bankofamerica has put a damn hold on, to any media venue willing to air my shitty expericence with them",,TravisWebster
2010-02-09 04:12:01+00:00,8840302039,@bankofamerica I am about to cause a social media and PR shit storm for you if you do not release my money.  DO NOT TEST ME. #pissedoff,,TravisWebster
2010-02-08 19:21:03+00:00,8821071280,From online chat to online service to customer satisfaction to technical support to half the problem solved in 76 minutes. @bankofamerica,,jujuridl
2010-02-08 18:57:17+00:00,8820276851,I've heard about customers being the #1 priority for 52 minutes solid. Closing my accounts soon @bankofamerica.,,jujuridl
2010-02-08 18:51:33+00:00,8820090387,"Good job @bankofamerica, not. -- http://bit.ly/cCf3hp",,kafuchau
2010-02-08 15:18:11+00:00,8812640433,Gotta call @bankofamerica,,Smeezy_904
2010-02-06 23:11:04+00:00,8740253747,Hey @BankofAmerica .. how are @Blackberry users supposed to use touch-tone services? Riddle me that.,,JennaGlynn
2010-02-06 17:49:01+00:00,8730112718,http://twitpic.com/11ptif Man its packed at the @bankofamerica,,abarber
2010-02-06 16:44:16+00:00,8727942813,Having a horrible experience @bankofamerica . Probably going to switch to a local bank this week.  Frustrated,,TravisWebster
2010-02-06 16:23:42+00:00,8727249563,@bankofamerica I can't pay bills if your website is down....,,Sugarwaterlife
2010-02-05 20:09:13+00:00,8691461143,@BankofAmerica where ma cash @,,VegasSINO
2010-02-05 17:22:40+00:00,8685651962,@BWhitted They screwed me over so badly but putting a ten-day hold on my money! F#@& @bankofamerica and their wack @$$ policies.,,DineWithDani
2010-02-04 22:09:50+00:00,8649868552,RT @Brenner57: @gypsytrading Maybe I should sic you on 'em!&lt;&lt;LOL.. I just got off Phone with @bankofamerica..they don't like me now..lol..,,gypsytrading
2010-02-03 17:23:42+00:00,8595713096,"I really hate you, @bankofamerica... just saying.",,ehealy88
2010-02-03 15:32:04+00:00,8591686095,"@bankofamerica thanks for alerting me so fast on those fraudulent charges, glad you are taking care of this.",,chrisbutts
2010-02-03 01:51:00+00:00,8568508994,phawkin hate @bankofamerica and their overdraft fees -__-,,MARKDIZZZLE
2010-02-02 15:00:52+00:00,8545271257,yo @bankofamerica I been on hold for like an hour...yall ok over there?,,TokyoTaz
2010-02-02 03:06:48+00:00,8526329519,"ohyea #Shoutout to @BankOfAmerica. ""Meeting"" eh?! If u fire me tomorrow I Guarantee I will get that branch robbed down to its steel beams.",,Trallega
2010-02-01 23:19:22+00:00,8518334382,"If you plan to do business in Oregon AND Idaho, don't use @BankofAmerica. Nothing but headaches trying to bank in both w/1 account",,dmenright
2010-02-01 19:26:43+00:00,8510480680,when you are with @bankofamerica and you got an overdraft is #theworstfeelingever bitch you foreve in dept!,,angelearth
2010-02-01 17:45:46+00:00,8507132130,I love these ladys @BankofAmerica.,,AceZitto305
2010-02-01 17:23:57+00:00,8506399298,"RT @NicolePerez: If I show up to work and smell of booze, I'm blaming @BankofAmerica. - i want some booze",,stalbot11
2010-02-01 17:21:40+00:00,8506322508,"If I show up to work and smell of booze, I'm blaming @BankofAmerica.",,NicolePerez
2010-02-01 17:21:00+00:00,8506299615,"My pancake bliss has been ruined by @BankofAmerica, who has the shittiest customer service in America.",,NicolePerez
2010-02-01 17:13:36+00:00,8506048158,"@BankofAmerica I don't understand how you can screw up auto-draft payment on a mortgage. But congratulations, you did it! Assholes.",,NicolePerez
2010-02-01 17:04:31+00:00,8505735847,15 minutes later & I'm still holding @BankofAmerica. Thanks for making me ragey. You might want to say a prayer for the call taker.,,NicolePerez
2010-02-01 16:57:05+00:00,8505470682,"Hey, @BankofAmerica! Your customer service SUCKS! I've been on hold for 10 minutes, bastards!",,NicolePerez
2010-02-01 00:39:49+00:00,8473424515,Mario Kart wii... Lol my night gonna start late thankful for being off tomorrow!!! #Shoutout to @BankOfAmericA,,Trallega
2010-01-31 06:32:23+00:00,8443058124,@Ms_1ofakiind Neverrr lmffaoooo @BankOfAmerica ^^^^,,Trallega
2010-01-30 19:54:40+00:00,8422942309,Thinks @bankofamerica should take some of the money they're saving by not hiring 'nuf phone support staff any buy a longer hold music loop.,,gormsby
2010-01-30 19:30:50+00:00,8422245577,RT @LEGEND_STATUS: i truly believe if you failed the G.E.D examine you automatically get a job @BankofAmerica&lt;~~lmao,,Niqua430
2010-01-30 19:19:31+00:00,8421903586,i truly believe if you failed the G.E.D examine you automatically get a job @BankofAmerica,,LEGEND_STATUS
2010-01-30 13:16:46+00:00,8410861830,@bankofamerica screwed me over 2 when I deposited $200 and only got credit for $180. WTF!!,,DavisOnScuf
2010-01-30 11:12:27+00:00,8408233369,"これらは正当なアカウントじゃない？ @Citibank, @SantanderBank, @Chase, @BNPParibas, @bankofamerica, @INGbank, @Lloyds, @BarclaysBank via @mikkohypponen",,risa_ozaki
2010-01-30 11:01:55+00:00,8408033623,Ayeeeee #Shoutout to @BankOfAmerica for making me wake up @ 5am to be to a 7am meeting when we don't open till 9am -_-,,Trallega
2010-01-30 10:49:35+00:00,8407803110,RT @mikkohypponen: I wonder if any of these are legitimate: @Citibank @SantanderBank @Chase @BNPParibas @bankofamerica @INGbank @Lloyds ..,,gohsuket
2010-01-30 10:48:19+00:00,8407780741,RT @mikkohypponen:I wonder if any of these r legitimate: @Citibank @SantanderBank  @Chase  @bankofamerica @INGbank @Lloyds @BarclaysBank,,HazelHassan
2010-01-30 10:42:36+00:00,8407677544,"I wonder if any of these are legitimate: @Citibank, @SantanderBank, @Chase, @BNPParibas, @bankofamerica, @INGbank, @Lloyds, @BarclaysBank ..",,mikko
2010-01-29 23:32:51+00:00,8388945734,"@BofA_Help RT @loisatvistage: Dear @bankofamerica, why has your website been down ALL DAY? What's the deal?",,LoisArbogast
2010-01-29 23:31:40+00:00,8388905793,"Dear @bankofamerica, why has your website been down ALL DAY? What's the deal?",,LoisArbogast
2010-01-29 19:48:17+00:00,8381283924,RT @DauphinIsland: @bankofamerica @bofa this backdoor works: http://bit.ly/9HenoO - even if it's PAINFULLY SLOW...,,albertoconti
2010-01-29 17:08:56+00:00,8375570471,@bankofamerica,,MattyB
2010-01-29 03:27:29+00:00,8351935918,Knocking out early .. Want me def text/call me Im still up.. lol @BankOfAmerica bright & early to open tomorrow.. Au Revoir.. #BonneNuit,,Trallega
2010-01-29 02:35:23+00:00,8349950776,Back to @BankOfAmerica tomorrow =/ I was feelin my days off lol,,Trallega
2010-01-28 01:50:12+00:00,8304284641,"FREE Museums in LA on 2/6 and 2/7.  Get your culture on, thanks to @bankofamerica http://bit.ly/drCViE",,1RonYang
2010-01-26 04:09:08+00:00,8221692790,I fuckin hate @bankofamerica @bofa #whateveryouwanttocallthem fuckin ass holes,,Phisiks
2010-01-25 18:49:34+00:00,8202393349,Just Finsihed paying the electricity bill now. @BankOfAmerica,,TheRealRichYung
2010-01-25 13:06:28+00:00,8190836206,I think I should have lattes every morning... Lol.. Feeling great @BankofAmerica... Leaving early today : ),,Trallega
2010-01-24 16:54:41+00:00,8155080625,#agreed! RT @coolvsratednext: RT @miss_kettles: ughhh @bankofamerica you're the WORST BANK EVER!!!!  im LEAVING YOU THEY SUCK BIGTIME,,MilkandButta
2010-01-24 16:52:22+00:00,8155014121,RT @miss_kettles: ughhh @bankofamerica you're the WORST BANK EVER!!!!  im LEAVING YOU&lt;- AMEN THEY SUCK BIGTIME,,coolvsratednext
2010-01-23 17:15:43+00:00,8117033695,"Dear @bankofamerica in Celebration, please hire more than one person to work the counter on Saturdays, sincerely Captain Obvious",,traviyaki
2010-01-22 00:30:34+00:00,8048327227,"@BankofAmerica, unlike the city of Seattle, your phone tree, voice recognition software and hold time all suck.",,tfrommer
2010-01-21 20:26:56+00:00,8040288190,With New CEO and year. You will definitely see a change @bankofamerica. Excited for new operations !!!!,,josephVelasquez
2010-01-20 12:53:33+00:00,7984296892,"@BankofAmerica - plz turn off  auto answer 4 ur call centers: ""Hi the call center is closed. Hrs are 7AM till 7PM..""  uhm... its almost 8AM",,FiddlinLady
2010-01-20 04:40:20+00:00,7975051642,RT @chadenelsen: Bank of America Credit Cards are the worst. Endless trouble with their online banking system. #bankofamerica @bankofamerica,,AnaMontes
2010-01-19 20:34:22+00:00,7958522271,I hate @bankofamerica,,patrickb325
2010-01-19 17:59:31+00:00,7953810269,Lmao off this.. Lol that last tweet was unnecessary lol. I'm dumb #Horny.. -_-  @bankofAmerica though.. BBL * -» http://myloc.me/31FFH,,Trallega
2010-01-19 08:25:33+00:00,7938666941,"Lmao I'm od'n I dead gotta be @BankOfAmerica to open smhh gnight man... I prolly won't wake up @ 6, I'm gettin fired :(",,Trallega
2010-01-18 23:24:40+00:00,7922822933,Dam my day gonna be long still gotta get @ILuvGirlsW_Tats from Port Authority at like 11... & I open @BankOfAmerica tomorrow -_- lol,,Trallega
2010-01-18 19:56:47+00:00,7916121957,"Cooking, Laundry, & Studying for my @BankofAmerica audit tomorrow.. Picking @ILuvGirlsW_Tats up from Port Authority later..",,Trallega
2010-01-18 19:33:45+00:00,7915375390,@RealWizKhalifa  lol bro u going ham on wax right now they b talkin bout u at work..and I work @bankofamerica,,rodmarley405
2010-01-16 23:30:42+00:00,7843306277,Dear @bankofamerica. It's 1/16. Mortgages are due today. Paying online.not my fault you're out until Tuesday. I WILL NOT pay a late fee.,,juliehallboston
2010-01-16 05:20:44+00:00,7816781381,@bankofamerica Its over! I am dumping you after 2 1/2 yrs for SunTRUST! How do you like me now?? Huh? Huh?,,1KayR0se
2010-01-16 00:16:57+00:00,7807649353,"Just went to @bankofamerica handed them one check, deposited into three accounts and paid credit card. In 2 min. BofA rocks",,brimariephoto
2010-01-15 19:41:29+00:00,7799215903,Bank of America Credit Cards are the worst. Endless trouble with their online banking system. #bankofamerica @bankofamerica,,chadenelsen
2010-01-15 18:50:30+00:00,7797638318,Added blog entry re: #HelpHaiti and the great things organizations such as @Target @BankofAmerica and @UPS... bit.ly/81q9qO,,justinEMIG
2010-01-15 15:38:23+00:00,7791369180,beautiful workplace concept @bankofamerica presented by Aditi Santi @fmsummit,,HennyvanEgmond
2010-01-14 19:22:41+00:00,7758338313,"I hate @BankofAmerica! 2, 1 cent charges we do not owe cost us $69. We will now waste another day getting this back, #fail,#financial",,chrisgtaylor
2010-01-14 19:20:26+00:00,7758271947,"I hate @BankofAmerica! 2, 1 cent charges we do not owe cost us $69. We will now waste another day getting this back, #fail",,PacifierBGone
2010-01-14 16:58:14+00:00,7753993269,"""Why We Fight"" Director uses Remix to encourage ppl to pull $$$ from @bankofamerica http://bit.ly/5eBITb  (via @rtushnet)",,popcultpirate
2010-01-14 05:50:09+00:00,7738369366,Ughh I be lovin my days off... Back @BankOfAmerica Tomorrow... Wassup though! After work fi link me *,,Trallega
2010-01-13 22:44:51+00:00,7725004706,@mathildepiard go with @bankofamerica,,foodlovah
2010-01-13 17:50:27+00:00,7716071638,"20, AS degree in Accounting, Aspiring model, Work @BankOfAmerica, excellent personality, Great smile, Focused, FREAKY. Wtf can you tell me?!",,Trallega
2010-01-13 00:12:03+00:00,7688847201,may I just say that @CapitalOne has EXCELLENT customer service. @BankOfAmerica should take lessons from them.,,Spyderthief
2010-01-11 16:07:12+00:00,7633973598,I just got into an argument with an @bankofamerica peon about their use of passcode instead of password. I think we both came away losers.,,jonathanhickman
2010-01-10 23:59:49+00:00,7609665616,"Boo, @BankOfAmerica website down",,dbertie
2010-01-09 18:01:45+00:00,7563994042,OMG @Bankofamerica WHY? Why do you suck so bad?,,StreetStylist
2010-01-08 21:15:44+00:00,7532540160,I'm on the phone with quite possibly the most annoying @BankofAmerica representative.,,JennMorales
2010-01-08 20:14:19+00:00,7531003539,Hope @imunpredictable babies me 2day...ugh I jus wanna scream @bankofamerica !!! But we will be in cali 2morrw ;),,MsLuckyB
2010-01-08 16:13:23+00:00,7523432904,"Really, @BankofAmerica? Really?!? Argh.",,839photo
2010-01-08 14:16:57+00:00,7519637846,note to @bankofamerica i want a remote deposit app for my #iphone stat,,snwbdrhoon
2010-01-08 01:00:58+00:00,7499310064,Aand I'm in the same exact boat. http://ow.ly/TRYq I opened another account at another bank but still keep around the thieves @bankofamerica,,bradcrowell
2010-01-07 20:43:25+00:00,7491460880,"I appreciate @BankOfAmerica trying to protect my money, but why do they ALWAYS suspect fraud any time I touch my money. ALWAYS.",,ZachInglis
2010-01-07 05:00:59+00:00,7468020207,on the phone with @bankofamerica ... again,,CheeseKing
2010-01-06 22:24:14+00:00,7456003273,"hey @bankofamerica mind taking me off hold...its been 15 minutes, your music is annoying. love cheese.",,CheeseKing
2010-01-06 20:23:57+00:00,7452474850,TAKE THAT @BANKOFAMERICA!,,tevinfields
2010-01-06 17:28:34+00:00,7447461657,@BankofAmerica customer service really impressed me #comealongway,,NaNaSweet1e
2010-01-06 04:34:19+00:00,7429536850,Going to bed early tonight. Red Ribbon cutting ceremony tomorrow in @BankOfAmerica's Co-op city branch Stop by its gonna be crazy! =],,Trallega
