Datetime,Tweet ID,Tweet,Location,Username
2012-02-29 05:24:39+00:00,174726754714390529,@bankofamerica Will BankofAmerica create an application for the OSX platform?,,EricLiang2
2012-02-29 00:17:15+00:00,174649395504091138,Thats it! I'm pulling every single last dime out of @bankofamerica and telling them to suck it. I'm going to a credit union. #FUBOA,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')",mgrocker
2012-02-29 00:16:37+00:00,174649236850360320,"In conjunction with @INFOCAST_Events's Solar Pwr Finance Summit, @CleanTECHSD is hosting @bankofamerica's Jonathan Plowe",,cleantechsd
2012-02-28 22:43:25+00:00,174625783866851329,@bankofamerica is full of shit...I'm switching to US Bank anybody know how they are???,,The_Real_Kwele
2012-02-28 21:34:08+00:00,174608347528560640,@BankofAmerica online banking customer service chat is awesome...very impressed!,,angiekielt18
2012-02-28 20:33:49+00:00,174593165695795201,"@ERob3 @bankofamerica is the worst bank out there, fees for EVERYTHING. Too big for their own good",,pmeyette
2012-02-28 20:13:17+00:00,174587998665584642,@steve_ny27 @bankofamerica ugh I know! And they ask for your card # like 10 times!,,ERob3
2012-02-28 20:03:36+00:00,174585562638974976,@RoseArzate @bankofamerica @kinecta and that's why I changed banks.,,BrentFleshman
2012-02-28 19:50:30+00:00,174582266608107520,"@HuffingtonPost This is why I left @bankofamerica. They are unreasonable and non-communicative with their fees. No, thank you!",,sasimmons15
2012-02-28 19:30:01+00:00,174577111938514944,MT @Habitat_org Can it be cost-effective to turn an old house into an energy-efficient home? http://t.co/qgHVN4WD #preservation #greendev,,BankofAmerica
2012-02-28 18:55:01+00:00,174568302335627264,Tix for #BookofMormon will go on sale March 19 with @BankofAmerica Theater box office opening at 12:01 am! @BroadwayChicago #Boystown,,BoystownTweets
2012-02-28 17:42:26+00:00,174550038687657984,I suppose @bankofamerica just doesn't care. They are losing a good customer over their billing error. Why won't they fix it and keep me?,,talk2ericr
2012-02-28 16:53:30+00:00,174537721614843904,@ERob3: oh heck no!! Banked w/ them for way too long @bankofamerica service is the worst!!,,YANK33_FAN
2012-02-28 16:45:59+00:00,174535829711110144,You'd think @bankofamerica would have better customer service seeing they basically beg for people to use their credit cards...,,ERob3
2012-02-28 16:34:35+00:00,174532964238098432,Kinda done w/ @bankofamerica. They hold so much of my $ or I get charged ridic mthly fees & a teller was just rude to me. TD Bank!,,Lfacemaker
2012-02-28 15:55:03+00:00,174523011867738112,"@tinainvirginia @bankofamerica only accepts electronic signatures on Auction & NSP properties. We feel your pain, but it's client mandate :(",,pmhfinancial
2012-02-28 15:55:01+00:00,174523005882482690,"@tinainvirginia @bankofamerica only accepts electronic signatures on Auction & NSP properties. We feel your pain, but it's client mandate :(",,KenBlevins
2012-02-28 15:16:26+00:00,174513296735604736,@BankofAmerica has some of the wackest rules ever known to man!!!! You need 2 forms of ID to make a deposit into your own account!! Smh,,AleciaDCollins
2012-02-28 14:55:04+00:00,174507919763701760,Why @bankofamerica? Why not? http://t.co/k0BYBSgP #ows #occupywallstreet #occupytogether #f29,,grimwomyn
2012-02-28 13:50:18+00:00,174491619310047232,I'd take @bankofamerica's apology for inconvenience as genuine if they'd give me an option to STOP the INCONVENIENCES.,,presjpolk
2012-02-28 13:42:22+00:00,174489621605003264,And the best part: I can't just log into the @bankofamerica website and re-enable my card. Apparently they don't trust their own website.,,presjpolk
2012-02-28 13:40:33+00:00,174489164195184640,I can't pay my phone bill today because @bankofamerica blocked my card for using Google Checkout. I can't believe how idiotic this is.,,presjpolk
2012-02-28 13:39:45+00:00,174488961941635072,"Bank of America just risked making my bills bounce by blocking my card for using GOOGLE CHECKOUT . I hate you, @bankofamerica.",,presjpolk
2012-02-28 05:22:01+00:00,174363705428021249,@OnlySciphoUKnow @overlookedpro @bofa_community @bankofamerica Nope http://t.co/SDIZn8vt,,andrewhake
2012-02-28 01:40:48+00:00,174308035785789440,@bankofamerica no more Hello Kitty cards!!???????,,amariecorky
2012-02-28 00:11:08+00:00,174285468375068672,"Everyone talks about hating their bank, but I LOVE mine. @USTrust and @BankofAmerica, you are the BEST!",,aplewes
2012-02-28 00:10:38+00:00,174285343170887681,Hey @bankofamerica will you please stop nickel and dimeing me. #dissatisfiedcustomer,,David_Stamps
2012-02-27 21:57:52+00:00,174251929784954881,CleanTECHSD is proud to host @bankofamerica's Jonathan Plowe tomorrow to talk about the firm's global solar projects http://t.co/Ywa9uO28,,cleantechsd
2012-02-27 21:23:22+00:00,174243247995105281,Why is there only one banker at @bankofamerica???,,AloraYun
2012-02-27 20:32:44+00:00,174230508484571137,@GregAmy I fired @bankofamerica after spending 4 months trying to close on a HELC.  Went to see Mike@sanbornmortgage.com (BMWCCA Instructor),,michaelhurczyn
2012-02-27 19:30:02+00:00,174214729101881345,We are proud to have sponsored the @HRCncGala (Human Rights Campaign Gala) this weekend. #HRC #CLT,,BankofAmerica
2012-02-27 19:26:55+00:00,174213944980934657,My banker today @bankofAmerica #JeffSoltero loves my diva roomie @DiDaRitz,,frenchector
2012-02-27 18:58:12+00:00,174206715951190017,All I want is a notary. I am the only person in the lobby. Why TWO @bankofamerica employees left for lunch..together. #customerservice,,IAmNolaSunshine
2012-02-27 17:24:20+00:00,174183092825763842,"An extrajudicial blockade imposed by @VISA, @MasterCard, @PayPal, @BankofAmerica, and @Western Union against #WikiLeaks shame shame",,AM3R1CN
2012-02-27 16:28:42+00:00,174169095636389889,@bofa_community @bankofamerica Closing all 5 of my accounts and my father's closing his. Worst customer service. Worst period. #BofA,,overlookedpro
2012-02-27 15:29:40+00:00,174154238639882240,@BANKOFAMERICA IS THE WORST BANK EVER. BITCHES BETTER NOT DEACTIVATE MY CARD WITHOUT MY PRIOR KNOWLEDGE!,,ObsceneZerep
2012-02-27 15:28:51+00:00,174154032993153024,FUCK @BOFA_NEWS @BANKOFAMERICA FOR SENDING & MAKING ME TO CHANGE MY ATM CARD WITHOUT MY REQUEST. I WILL NOT STOP USING HELLO KITTY #FUCKYOU,,ObsceneZerep
2012-02-27 15:20:04+00:00,174151821399556096,@bankofamerica the WORST customer service I have EVER seen!! Is that why you do not have a social media page? #fail,,Radhika4Real
2012-02-27 14:36:21+00:00,174140818595123201,Called @bankofamerica 5 times (so far) to get my tax papers and they still mange to fuck it up #BoASUCKS,,drsenn2
2012-02-27 12:20:47+00:00,174106703871213568,"@bankofamerica, @PeoplesUnited cutting branches in northeast. @jpmorganchase growing branches in CA. Different branch strategies in play",,EMI_mktg4cards
2012-02-27 04:08:12+00:00,173982741073903616,"@bankofamerica, how often can your system ""be down"" before everyone loses faith? #really?",,averyholton
2012-02-27 02:33:47+00:00,173958979460923392,@bankofamerica that was a touching spot #oscarexp,,jeremyofnyc
2012-02-27 02:07:52+00:00,173952459788660739,"@bankofamerica commercial taken place in Washington, DC surprisingly referenced the #Redskins and not the adopted #nfl team #DCDivas",,bengaliraj
2012-02-26 22:59:35+00:00,173905073087324161,The best part about O'Hare airport is the plethora of @bankofamerica ATMs,,mickhousery
2012-02-26 18:49:15+00:00,173842075442348033,"Overdraft fees? ""@psylocibin: Well thanks @bankofamerica for screwing me over like so many of your customers""",,GranCalibre
2012-02-26 16:16:49+00:00,173803717009735680,@BankOfAmerica thanks for catching fradulent charges on my account and earning #customerloyalty,,AlexDrey_
2012-02-26 04:00:21+00:00,173618377720467456,My advice is to simply avoid @bankofamerica credit card services. They should hire @AskCapitalOne or @AskAmex to train their support team.,,tshanky
2012-02-26 03:55:47+00:00,173617229965967360,some recent disgusting customer service from @bankofamerica confirms they don't care for customers. @BofA_Help wakeup!,,tshanky
2012-02-26 01:38:02+00:00,173582563108065281,@BankofAmerica is loosing my business to Chase come Monday morning for being such a fucking piece of shit #pissedoff,,yesadelin
2012-02-25 22:56:30+00:00,173541909942382592,i hate @bankofamerica about to swithc my account 1st thing in the morning,,MrLeeTweets
2012-02-25 18:30:49+00:00,173475050106793984,. @bankofamerica you can rot in hell. stop stealing from me,,sloopjimB
2012-02-25 18:26:09+00:00,173473874527256577,"@ManyaS Sad but true. @BankofAmerica doesn't think its enough that I'm getting 1/6 my earnings, they feel it justifies them gouging me too.",,PokerVixen
2012-02-25 18:16:47+00:00,173471517491986432,Taking $12/ month out of an unemployed person's acct because they're not getting direct dep seems excessive. Don't you agree @bankofamerica?,,PokerVixen
2012-02-25 18:13:45+00:00,173470755412131841,Bank of America Add It Up Program Review - http://t.co/eJr4yZlo via @fprreviews @bankofamerica #additup #financereview,,FPRReviews
2012-02-25 18:05:17+00:00,173468624303046656,Thanks @bankofamerica for not transferring those funds into my checking account like you were supposed to. Hate that I have to use you.,,ZiggyNJ
2012-02-25 17:46:00+00:00,173463769089974272,"@DebbieJBrown I can't count the number of problems I've had with @bankofamerica, both business and personal banking",,fscavo
2012-02-25 17:38:18+00:00,173461833540313088,@DebbieJBrown:  @bankofamerica wants to charge our non-profit $15 per month for a simple bank account -refused to budge,,fscavo
2012-02-25 17:04:41+00:00,173453374686105601,@Healthyharem @bankofamerica I still like BofA more than wells Fargo for some reason though. Maybe because BofA was my first bank haha,,tree_of_truth
2012-02-25 16:54:52+00:00,173450901929992192,"@SUBTLEGENTLEMAN @bankofamerica I had a horrible experience with BofA credit card, just don't have time for the run around. I went to Wells",,Healthyharem
2012-02-25 16:45:47+00:00,173448615619072001,Another reason to hate #Sears @BankofAmerica just informed me that someone hacked them and stole credit card numbers. Unknown # of accounts,,BostonNewsMan
2012-02-25 16:38:30+00:00,173446782418821122,On hold for over 20 minutes @BankofAmerica you #suck,,BostonNewsMan
2012-02-25 16:34:08+00:00,173445685696405505,"@BankofAmerica grants @NAAAP funds to support their Asian-American employee resource group develop. nationwide. Thank you, BofA!  #NAAAP",,bimada
2012-02-25 06:05:02+00:00,173287368453914624,RT @ccarr247: South Beach Wine & Food Festival is insane this year @RedSteakhouse @CertAngusBeef @Fontainebleau @bankofamerica...,,Fontainebleau
2012-02-25 01:08:24+00:00,173212716260012034,@bankofamerica you've pissed me off today. 5-7 days for a new debit card. Non notification of account # fraud. And poor customer service :-/,,denisu81
2012-02-25 00:24:15+00:00,173201605531926530,@bankofamerica is rated #1 for the worst customer service experience so far in 2012,,awdawn
2012-02-24 23:38:12+00:00,173190016938422272,@bankofamerica your stupid fucking atm took 40 bucks from me today and your stupid fucking customer care didnt help either!! -___-,,lashroom
2012-02-24 23:10:30+00:00,173183047338958848,@bankofamerica. Come on. Dont try to sell me a new credit card at the drive thru teller. No wonder the line was moving so slowly.,,kdern
2012-02-24 20:38:21+00:00,173144754924683264,"@bankofamerica will accept @docusign 'd contracts; however, @pmhfinancial won't.  SO frustrating! working our way backwards in time...",,tinainvirginia
2012-02-24 19:47:40+00:00,173132002810273793,I HATE @bankofamerica with a passion!! #useless,,RebeRosenthal
2012-02-24 19:46:53+00:00,173131805225000961,@bankofamerica is the WORST!!!! Never have I ever encountered so many problems in my life.,,RebeRosenthal
2012-02-24 18:22:32+00:00,173110575797252096,It's criminal that @bankofamerica charges 8.95 service fee to dep.CASH in accounts. They have #college students and parents over a barrel.,,iamjswrites
2012-02-24 18:20:00+00:00,173109938615357440,@occupybham: Tell @bankofamerica that the Wards won't go http://t.co/Sww8Id6o #OccupyHomes #ows Pls RT,,OccupyOurHomes
2012-02-24 16:50:07+00:00,173087319736336384,Why @bankofamerica? Why not? http://t.co/k0BYBSgP #ows #occupywallstreet #occupytogether #f29,,grimwomyn
2012-02-24 16:35:17+00:00,173083584779915264,Why should you #occupy @bankofamerica on #F29? Check it: http://t.co/ZjLHq64s #ows #occupywallstreet #occupytogether,,grimwomyn
2012-02-24 16:03:16+00:00,173075528297889793,I've called my @bankofamerica branch 7 times in two days during business hours and haven't gotten an answer yet:/,"Place(fullName='San Antonio, TX', name='San Antonio', type='city', country='United States', countryCode='US')",dearkimberlykay
2012-02-24 15:53:33+00:00,173073082670514178,"Yikes,@bankofamerica, you sure know how to dash a family&#39;s hope by saying yes to a loan mod and then taking it back. #supersadface",,tapkat
2012-02-24 15:45:27+00:00,173071045153128448,Big shoutout to @bankofamerica for being so helpful! #loyalty,,Alex_Deir
2012-02-24 15:40:05+00:00,173069693572227074,"Your title at the bank is Senior Teller, but your only authorize to dispense up to $1000, something is wrong!! Only @bankofamerica",,kw1245
2012-02-24 14:44:08+00:00,173055616238096385,@bankofamerica is a rip. I would rather direct deposit to the trash. #bankofamerica,,OhEmGigi
2012-02-24 14:42:28+00:00,173055195905925120,@bankofamerica steals your money!!!!!!!!!!!!!!,,OhEmGigi
2012-02-24 13:28:56+00:00,173036688472424450,@boa @boahelp @bankofamerica you fucking suck you bunch of scumbag bastards. How does it feel working for the devil pricks,,mrs_wiZe
2012-02-24 12:58:29+00:00,173029028284989440,cheated by @bankofamerica for last time. Why is #BankOfAmerica is losing a good customer over their billing error? Why won't they fix it?,,talk2ericr
2012-02-24 02:24:34+00:00,172869497886224385,@BankofAmerica is full of crooks. We bail them out and they bail on us.,,sweejeep
2012-02-24 02:24:05+00:00,172869375739695104,"@ForestEBII @bankofamerica In a sealed, biodegradable cup, please. #customerservice",,TheDGSC_
2012-02-24 02:19:32+00:00,172868230430470144,@bankofamerica = worst bank ever,,provy
2012-02-24 01:49:13+00:00,172860599787724800,@Lesbienneloverr @bankofamerica i knew they was janky..but u supposed to expect the best from everyone..NOT @bankofamerica tho...janky asses,,Tk2Necklace
2012-02-24 01:45:01+00:00,172859542479187970,im talkin trash bout @bankofamerica all nite,,Tk2Necklace
2012-02-24 01:44:26+00:00,172859396114751490,"@bankofamerica, @BofA_Tips, @BofA_Community, @BofA_Help, @BofA_Careers, @BofA_News got all these twitter accts...STILL NO CUSTOMER SERVICE!",,Tk2Necklace
2012-02-24 01:42:36+00:00,172858934414159872,@bankofamerica say hello credit union!!!!,,Tk2Necklace
2012-02-24 01:29:01+00:00,172855518266798081,"Just heard on @pandora_radio that @bankofamerica supports ""emerging"" artists. Free live shows if debit purchase made in last 30 days.",,Jonathon_Q
